id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:where is the plant growing?,field:cultivated,field:doorstep ecology virtual herbaria,"field:growing in a constructed hardscape, introduced in region",field:host plant id,field:maintenance practices for wild native plants in managed softscapes,field:modelled pre-1750 pct,field:native or exotic,"field:optional detail: ""native"" to where?","field:optional detail: could the soil be mostly the original, local soil?","field:optional detail: types of ""other"" softscapes and hardscapes",field:substrates for wild native plants in managed softscapes and constructed hardscapes,field:tree canopy aerial imagery dates,field:types of wall surfaces - wnpichams optional field,field:what vegetation management affected this plant?
201223484,c7e580ad-3cab-4683-b23b-cd43adf13b8a,2024-03-04 15:14:46,2024-03-04,2024-03-04 04:14:46 UTC,Sydney,661392,nicklambert,Nick Lambert,2024-03-04 04:20:26 UTC,2026-08-02 06:03:55 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/201223484,https://inaturalist-open-data.s3.amazonaws.com/photos/355174359/medium.jpeg,,,,1,0,FALSE,2,"Popplewell Park, Malabar Rd, South Coogee NSW 2034, Australia",-33.9352638764,151.2575678654,6,,,,6,,,FALSE,,,Slender Dock,Rumex brownii,Slender Dock,Plantae,369722,a lawn or any other regularly mown or slashed area,,,,,,,,,I can't guess (observation photographs and accuracy-circle satellite image don't suggest any of the above),,,,,mowing
201236564,5afe3d0f-fa95-4829-a517-4d79117db63e,2024-03-04 16:43:39,2024-03-04,2024-03-04 05:43:39 UTC,Sydney,661392,nicklambert,Nick Lambert,2024-03-04 08:03:20 UTC,2026-07-19 13:27:24 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/201236564,https://inaturalist-open-data.s3.amazonaws.com/photos/355201221/medium.jpeg,,,,1,0,FALSE,2,"Port Botany NSW 2036, Australia",-33.9759972985,151.2228933141,6,,,,6,,open,FALSE,,,Pigweed,Portulaca oleracea,Pigweed,Plantae,58991,other softscape,,,,,,,,,,"gravel, ballast, breakwalls, and any dumped or stockpiled materials",,,,
201238232,ad943f2b-e0ad-4dec-ae98-96018633c821,2024-03-04 18:31:24,2024-03-04,2024-03-04 07:31:24 UTC,Sydney,661392,nicklambert,Nick Lambert,2024-03-04 08:38:40 UTC,2026-08-05 13:17:21 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/201238232,https://inaturalist-open-data.s3.amazonaws.com/photos/355204624/medium.jpeg,,,,1,0,FALSE,2,"Port Botany NSW 2036, Australia",-33.9842592686,151.2129024502,6,,,,6,,,FALSE,,,Bird's nest fern,Asplenium australasicum,Bird's nest fern,Plantae,83561,other constructed hardscape,,,,,,,,,,"gravel, ballast, breakwalls, and any dumped or stockpiled materials",,,,
201330105,a4abd821-f949-487a-a73c-4907662972ac,2024-03-05 13:52:54,2024-03-05,2024-03-05 02:52:54 UTC,Sydney,661392,nicklambert,Nick Lambert,2024-03-05 02:54:16 UTC,2026-08-03 03:48:21 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/201330105,https://inaturalist-open-data.s3.amazonaws.com/photos/355383316/medium.jpeg,,,,2,0,FALSE,2,"Royal Randwick, Centennial Park NSW 2021, Australia",-33.904857617,151.2301130283,6,,,,6,,open,FALSE,,,Ladder brake,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,brick,
201336621,36dcbee3-bd5e-4130-800e-8225e75e9ca9,2024-03-04 16:25:55,2024-03-04,2024-03-04 05:25:55 UTC,Sydney,6666685,lifeofagro,,2024-03-05 04:11:32 UTC,2026-08-06 03:47:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/201336621,https://inaturalist-open-data.s3.amazonaws.com/photos/355395438/medium.jpeg,,,,0,0,FALSE,2,"Military Rd at Loombah Rd, Dover Heights NSW 2030, Australia",-33.8802592997,151.2815515,,,,,,,open,FALSE,gps,gps,Variable Flatsedge,Cyperus difformis,Variable Flatsedge,Plantae,59051,other constructed hardscape,,,,,,,,,,drainage infrastructure,,,,
201446970,d70c135b-301d-4d05-9823-55cb523c76e0,2024-03-06 16:30:42+11:00,2024-03-06,2024-03-06 05:30:42 UTC,Sydney,7557140,spacejazz_,,2024-03-06 05:31:05 UTC,2026-08-02 05:45:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201446970,https://inaturalist-open-data.s3.amazonaws.com/photos/355608812/medium.jpg,,,,1,0,FALSE,3,"McGrath St, Fairy Meadow, NSW, AU",-34.3986465689,150.8900666983,10,,,,10,,,FALSE,,,Twining Glycine,Glycine clandestina,Twining Glycine,Plantae,321122,a lawn or any other regularly mown or slashed area,,,,,,,,,Commonly cultivated running-grasses (e.g. Stenotaphrum) are present; the substrate seems to have been affected by turf-laying,,,,,
201719404,4af11de7-2bf5-4228-8d37-3222ee47ea6e,2024-03-09 08:20:43+11:00,2024-03-09,2024-03-08 21:20:43 UTC,Sydney,7855556,oscrh8splants,,2024-03-08 21:47:38 UTC,2026-08-06 01:12:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/201719404,https://inaturalist-open-data.s3.amazonaws.com/photos/356128471/medium.jpg,,,Established colony growing on a wall between the garage and fence. ,0,0,FALSE,3,"Church St, Ashfield, NSW, AU",-33.8801257382,151.125821846,23,,,,23,,,FALSE,,,,Christella dentata,Soft Fern,Plantae,369851,a wall,,,,,,,,,,,,,"obs plant is rooted in the join of a wall and a wall footing/base, where the footing is not part of a footpath",
201731092,8154af0e-68e1-4bbe-8db3-91788423a494,2024-03-09 08:53:35,2024-03-09,2024-03-08 21:53:35 UTC,Sydney,387423,celerytops,Nina,2024-03-08 23:51:42 UTC,2026-07-17 14:17:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/201731092,https://inaturalist-open-data.s3.amazonaws.com/photos/356150543/medium.jpeg,,,Self-sown in garden,0,0,FALSE,2,"Glebe Town Hall, Mt Vernon St, Glebe NSW 2037, Australia",-33.8824407121,151.184970215,196,,,,196,,,FALSE,gps,gps,Scaly Tree Fern,Sphaeropteris cooperi,Scaly Tree Fern,Plantae,1454328,a garden bed,,,,,,,,,,,,,,
201773470,6f66dcc1-a76e-4196-95a9-3d78dd4cddc5,2024-03-09 18:54:40+11:00,2024-03-09,2024-03-09 07:54:40 UTC,Sydney,2366151,douch,James K. Douch,2024-03-09 11:01:07 UTC,2026-08-03 03:47:52 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/201773470,https://inaturalist-open-data.s3.amazonaws.com/photos/356236580/medium.jpg,,,,1,0,FALSE,3,"George St, Burwood, NSW, AU",-33.8760416667,151.1034083333,25,,,,25,,open,FALSE,,,Pteris vittata,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,brick,
202201052,f66052c5-43fb-405b-9ebe-50faab03d335,2024-03-13 07:26:29+11:00,2024-03-13,2024-03-12 20:26:29 UTC,Sydney,7420276,zachunter,Zac Hunter,2024-03-12 20:51:22 UTC,2026-07-31 11:55:06 UTC,needs_id,,https://www.inaturalist.org/observations/202201052,https://static.inaturalist.org/photos/357068848/medium.jpg,,,,0,0,FALSE,3,"Fred Caterson Reserve, Castle Hill, NSW, AU",-33.7194392458,150.9836572689,5,,,,5,,,FALSE,,,Cudweed,Euchiton sphaericus,globe cottonleaf,Plantae,77102,a road,,,,,,,,,,,,,,
202257075,3d3ed4d0-4398-4527-b228-56f2ca0ac8aa,2024-03-13 12:32:38,2024-03-13,2024-03-13 01:32:38 UTC,Sydney,7568931,samwgreeneggsnham,Sam w Green eggs n ham,2024-03-13 08:57:28 UTC,2026-08-03 03:47:42 UTC,research,,https://www.inaturalist.org/observations/202257075,https://static.inaturalist.org/photos/357182257/medium.jpeg,,,,4,1,FALSE,2,"Redfern NSW 2016, Australia",-33.8929680174,151.2051779777,329,,,,329,,open,FALSE,gps,gps,ladder fern,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,brick,
202741858,af6d26ee-c4e6-4d50-b164-7cd228be5828,2024-03-17 11:03:00,2024-03-17,2024-03-17 00:03:00 UTC,Sydney,6616527,superbum2,,2024-03-17 00:04:15 UTC,2026-08-06 01:11:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202741858,https://inaturalist-open-data.s3.amazonaws.com/photos/358103736/medium.jpeg,,,,1,0,FALSE,2,"Mobbs Lane Near Raimonde Rd, Carlingford NSW 2118, Australia",-33.78592466,151.06243727,11,,,,11,,open,FALSE,,,Ladder brake,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,"obs plant is rooted in the join of a wall and a wall footing/base, where the footing is not part of a footpath",
202932486,7cc70142-2231-4b0a-88ad-da3a0f1d81f8,2024-03-18 15:24:07+11:00,2024-03-18,2024-03-18 04:24:07 UTC,Sydney,7882445,andrepark,Andy Papadopoulos,2024-03-18 04:24:32 UTC,2026-08-02 11:52:37 UTC,needs_id,,https://www.inaturalist.org/observations/202932486,https://static.inaturalist.org/photos/358472817/medium.jpg,,,,3,0,FALSE,3,"The University of Sydney, Camperdown, NSW, AU",-33.8851241016,151.1874815064,5,,,,5,,open,FALSE,,,water pennyworts,Hydrocotyle,water pennyworts,Plantae,56917,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
202934970,2268a3e8-b01b-4d25-ad6e-e66c1a8cc384,2024-03-18 15:53:00+11:00,2024-03-18,2024-03-18 04:53:00 UTC,Sydney,7882759,sallywirawan,,2024-03-18 04:53:09 UTC,2026-07-17 14:07:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/202934970,https://inaturalist-open-data.s3.amazonaws.com/photos/358477659/medium.jpg,,,,1,0,FALSE,3,"The University of Sydney, Camperdown, NSW, AU",-33.8849937353,151.18916714,4,,,,4,,,FALSE,,,water pennyworts,Hydrocotyle,water pennyworts,Plantae,56917,a garden bed,,,,,,,,,,,,,,
203067384,fdf236de-aac4-405f-91fa-5b81a329ee38,2024-03-19 15:39:12+11:00,2024-03-19,2024-03-19 04:39:12 UTC,Sydney,7885892,lucy-palmer,,2024-03-19 04:41:00 UTC,2026-07-19 08:02:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/203067384,https://inaturalist-open-data.s3.amazonaws.com/photos/358731674/medium.jpg,,,,2,0,FALSE,3,"The University of Sydney, Camperdown, NSW, AU",-33.8854972042,151.1866107558,9,,,,9,,open,FALSE,,,water pennyworts,Hydrocotyle sibthorpioides,Sibthorp's Pennywort,Plantae,128684,other softscape,,,,,,,,,,"softscapes with no clear vegetation management, which are in the immediate vicinity of a constructed hardscape",,,,
203136076,5de27c47-565f-40f5-852d-6c0407c01699,2024-03-19 18:55:09+11:00,2024-03-19,2024-03-19 07:55:09 UTC,Sydney,2499208,amychasingbushstars,,2024-03-19 18:45:56 UTC,2026-07-02 11:23:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203136076,https://inaturalist-open-data.s3.amazonaws.com/photos/358856101/medium.jpg,,,,2,0,FALSE,3,"Bellbowrie St, Port Macquarie, NSW, AU",-31.4310866599,152.8913883333,20,,,,20,,,FALSE,,,skeleton fork fern,Psilotum nudum,skeleton fork fern,Plantae,167517,a garden bed,,,,,,,,,,,,,,
203202994,2dd8880b-f347-45d6-91dd-07c9c15537a5,2024/03/20 8:18 AM,2024-03-20,2024-03-19 21:18:00 UTC,Sydney,2509375,xanthosia,Petra Holland,2024-03-20 07:08:46 UTC,2026-08-02 13:50:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/203202994,https://inaturalist-open-data.s3.amazonaws.com/photos/358986994/medium.jpg,,,,1,0,FALSE,,"Galston NSW 2159, Australia",-33.6371238531,151.0447706209,3,,,,3,,,FALSE,,,paddock lovegrass,Eragrostis leptostachya,paddock lovegrass,Plantae,162396,a lawn or any other regularly mown or slashed area,,,,,,,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,,,,
203202999,13518def-868b-4d4f-b6a8-791c6f5adc39,2024/03/20 8:32 AM,2024-03-20,2024-03-19 21:32:00 UTC,Sydney,2509375,xanthosia,Petra Holland,2024-03-20 07:08:46 UTC,2026-07-27 23:58:05 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/203202999,https://inaturalist-open-data.s3.amazonaws.com/photos/358987023/medium.jpg,,,,1,0,FALSE,,"Galston NSW 2159, Australia",-33.637114599,151.044776895,3,,,,3,,,FALSE,,,Flatsedges,Cyperus,Flatsedges,Plantae,52734,a lawn or any other regularly mown or slashed area,,,,,,,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,,,,
203335452,1a238524-ed53-445f-8ea1-9048633d1826,2024/03/21 1:15 PM,2024-03-21,2024-03-21 02:15:00 UTC,Sydney,2281356,poyt,Peter Woodard,2024-03-21 10:19:09 UTC,2026-07-02 11:23:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203335452,https://inaturalist-open-data.s3.amazonaws.com/photos/359243212/medium.jpg,,,Skeleton Fork Fern (Psilotum nudum) growing on a crack on a suburban pavement,2,0,FALSE,,"Sydney NSW, Australia",-33.79865,151.1713333333,,,,,,,,FALSE,,,skeleton fork fern,Psilotum nudum,skeleton fork fern,Plantae,167517,a footpath,,,,,,,,,,,,,,
203549392,1ecef8cc-089d-4fc2-8162-4d63d92fce09,2024-03-23 14:27:17+11:00,2024-03-23,2024-03-23 03:27:17 UTC,Sydney,6908976,heidinginthefungi,Heids,2024-03-23 03:33:04 UTC,2026-07-13 07:46:48 UTC,needs_id,,https://www.inaturalist.org/observations/203549392,https://static.inaturalist.org/photos/359653165/medium.jpg,,,,0,0,FALSE,3,"Sydney Olympic Park, Sydney Olympic Park, NSW, AU",-33.8374333333,151.0592195,4,,,,4,,,FALSE,,,,Wahlenbergia gracilis,Australian Bluebell,Plantae,321055,a garden bed,,,,,,,,,,,,,,
204085701,a32261f9-9c32-4418-83b8-987b09ddf646,2024-03-27 11:20:52,2024-03-27,2024-03-27 00:20:52 UTC,Sydney,6304289,maxark,,2024-03-27 00:22:08 UTC,2026-08-02 13:19:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/204085701,https://inaturalist-open-data.s3.amazonaws.com/photos/360865098/medium.jpeg,,,,0,0,FALSE,2,"Centennial Park NSW 2021, Australia",-33.9003979082,151.229258913,48,,,,48,,,FALSE,,,Blue Star Creeper,Isotoma fluviatilis,Blue Star Creeper,Plantae,210163,a lawn or any other regularly mown or slashed area,,,,,,,,,I can't guess (observation photographs and accuracy-circle satellite image don't suggest any of the above),,,,,
204232151,09305949-dd52-4b09-9056-ec93a91066c1,2024-03-25 11:39:00+11:00,2024-03-25,2024-03-25 00:39:00 UTC,Sydney,7912743,madeleineangeli,,2024-03-28 04:31:33 UTC,2026-08-02 09:00:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204232151,https://inaturalist-open-data.s3.amazonaws.com/photos/360964759/medium.jpg,,,,2,0,FALSE,3,"Melrose St, Croydon Park, NSW, AU",-33.89772,151.1036695,5,,,,5,,,FALSE,,,Soft Fern,Christella dentata,Soft Fern,Plantae,369851,a footpath,,,,,,,,,,,,,,
204347146,bddf9b48-3025-4009-9db3-cf9750e25050,2024-03-29 13:41:10,2024-03-29,2024-03-29 02:41:10 UTC,Sydney,1178757,saltmarshsteve,Stephen Fricker,2024-03-29 02:41:49 UTC,2026-08-03 03:45:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204347146,https://inaturalist-open-data.s3.amazonaws.com/photos/361183454/medium.jpeg,,,,2,0,FALSE,2,"Paddington NSW 2021, Australia",-33.8890148997,151.2274438,,,,,,,open,FALSE,gps,gps,ladder fern,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,brick,
204366869,d7b2f937-5da9-4b0e-b5f1-43af4b6cfb51,2024-03-29 17:50:24,2024-03-29,2024-03-29 06:50:24 UTC,Sydney,661392,nicklambert,Nick Lambert,2024-03-29 07:41:29 UTC,2026-07-28 09:08:45 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/204366869,https://inaturalist-open-data.s3.amazonaws.com/photos/361224682/medium.jpeg,,,,1,0,FALSE,2,"Waverley Cemetery, Boundary St, Clovelly NSW 2024, Australia",-33.910187715,151.2669189302,6,,,,6,,open,FALSE,,,Coastal Banksia,Banksia integrifolia,Coastal Banksia,Plantae,244884,other constructed hardscape,no,,,,,3812,Native,"Native to the LGA or IBRA subregion, and the species is a component of a local PCT in the NSW SVTM (pre-clearing)",,a grave,,,,
204371142,449e655d-f8d3-413c-867c-1a6953d73062,2024-03-29 17:01:05+11:00,2024-03-29,2024-03-29 06:01:05 UTC,Sydney,2366151,douch,James K. Douch,2024-03-29 09:01:31 UTC,2026-08-03 03:43:39 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/204371142,https://inaturalist-open-data.s3.amazonaws.com/photos/361232470/medium.jpg,,,,1,0,FALSE,3,"Wynyard Park, Sydney, NSW, AU",-33.866955,151.2059633333,40,,,,40,,open,FALSE,,,ladder fern,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,brick,
204500009,9b709125-055e-4447-8d1e-82232bfc4693,2024/03/30 10:52 AM,2024-03-30,2024-03-29 23:52:00 UTC,Sydney,1138587,thebeachcomber,Thomas Mesaglio,2024-03-30 03:51:37 UTC,2026-08-03 03:43:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/204500009,https://inaturalist-open-data.s3.amazonaws.com/photos/361477121/medium.jpeg,,,,1,0,FALSE,,"Redfern, Sydney, New South Wales",-33.8920238283,151.2037977001,5,,,,5,,open,FALSE,,,ladder fern,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,brick,
204500010,b7107db9-836f-4088-aa25-3f1d9d6b5e48,2024/03/30 10:52 AM,2024-03-30,2024-03-29 23:52:00 UTC,Sydney,1138587,thebeachcomber,Thomas Mesaglio,2024-03-30 03:51:37 UTC,2026-07-22 04:05:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/204500010,https://inaturalist-open-data.s3.amazonaws.com/photos/361477120/medium.jpeg,,,,1,0,FALSE,,"Redfern, Sydney, New South Wales",-33.8920160356,151.2034446372,5,,,,5,,,FALSE,,,scurvy weed,Commelina cyanea,scurvy weed,Plantae,52930,a footpath,,,,,,,,,,,,,,
204500012,bc01c61e-8d99-46a4-af51-c82dea4e1b6a,2024/03/30 10:54 AM,2024-03-30,2024-03-29 23:54:00 UTC,Sydney,1138587,thebeachcomber,Thomas Mesaglio,2024-03-30 03:51:38 UTC,2026-07-19 13:26:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/204500012,https://inaturalist-open-data.s3.amazonaws.com/photos/361477216/medium.jpeg,,,,1,0,FALSE,,"Redfern, Sydney, New South Wales",-33.8918827927,151.2026022028,8,,,,8,,open,FALSE,,,Pigweed,Portulaca oleracea,Pigweed,Plantae,58991,a footpath,,,,,,,,,,,,,,
204886732,0af7db39-a693-4c92-accf-d775cd3ffcca,2024-04-01 16:27:30,2024-04-01,2024-04-01 05:27:30 UTC,Sydney,387423,celerytops,Nina,2024-04-01 07:52:33 UTC,2026-08-03 03:41:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204886732,https://inaturalist-open-data.s3.amazonaws.com/photos/362205294/medium.jpeg,,,,1,0,FALSE,2,"Newtown NSW 2042, Australia",-33.8953105,151.1719268997,,,,,,,open,FALSE,gps,gps,ladder fern,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,brick,
204886766,ff078692-0450-4dac-9038-9069ac1fd11f,2024-04-01 16:16:20,2024-04-01,2024-04-01 05:16:20 UTC,Sydney,387423,celerytops,Nina,2024-04-01 07:52:57 UTC,2026-08-03 03:41:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204886766,https://inaturalist-open-data.s3.amazonaws.com/photos/362205346/medium.jpeg,,,,1,0,FALSE,2,"Stanmore NSW 2048, Australia",-33.8985565022,151.1684236676,45,,,,45,,open,FALSE,gps,gps,ladder fern,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,brick,
205056816,2eeab5e4-a539-4a32-9153-124fca8f6a10,2024-04-02 18:16:03,2024-04-02,2024-04-02 07:16:03 UTC,Sydney,661392,nicklambert,Nick Lambert,2024-04-02 07:26:52 UTC,2026-08-02 14:26:49 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/205056816,https://inaturalist-open-data.s3.amazonaws.com/photos/362524750/medium.jpeg,,,,1,0,FALSE,2,"Sydney NSW 2000, Australia",-33.8742869551,151.2114254521,8,,,,8,,,FALSE,,,Common Cotula,Cotula australis,Common Cotula,Plantae,53025,a garden bed,,,,,,,,,,,,,,"none of the above, but leaf litter, soil, or other permeable material has accumulated on the surface naturally (placed by wind, water, gravity, etc.)"
205056828,6fdbc4f4-6db0-4ca2-9a85-56436fb07f87,2024-04-02 18:17:06,2024-04-02,2024-04-02 07:17:06 UTC,Sydney,661392,nicklambert,Nick Lambert,2024-04-02 07:27:09 UTC,2026-08-02 14:26:42 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/205056828,https://inaturalist-open-data.s3.amazonaws.com/photos/362524788/medium.jpeg,,,,1,0,FALSE,2,"Sydney NSW 2000, Australia",-33.8742577051,151.2115538634,4,,,,4,,,FALSE,,,Oriental false hawksbeard,Youngia japonica,Oriental false hawksbeard,Plantae,127066,a garden bed,,,,,,,,,,,,,,"none of the above, but leaf litter, soil, or other permeable material has accumulated on the surface naturally (placed by wind, water, gravity, etc.)"
205056844,8aa19bf2-2759-4e86-88d0-87b56c31325d,2024-04-02 18:19:54,2024-04-02,2024-04-02 07:19:54 UTC,Sydney,661392,nicklambert,Nick Lambert,2024-04-02 07:27:32 UTC,2026-08-02 14:26:30 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/205056844,https://inaturalist-open-data.s3.amazonaws.com/photos/362524827/medium.jpeg,,,,1,0,FALSE,2,"Sydney NSW 2000, Australia",-33.8742093537,151.2114343273,16,,,,16,,,FALSE,,,Hairy Pennywort,Hydrocotyle hirta,Hairy Pennywort,Plantae,323101,a garden bed,,,,,,,,,,,,,,"none of the above, but leaf litter, soil, or other permeable material has accumulated on the surface naturally (placed by wind, water, gravity, etc.)"
205329616,61c8a6aa-4793-409f-9737-447fc2b7676c,2024-04-04 14:12:24+11:00,2024-04-04,2024-04-04 03:12:24 UTC,Sydney,4270706,lucia_sherley,,2024-04-04 03:56:35 UTC,2026-06-18 08:43:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205329616,https://inaturalist-open-data.s3.amazonaws.com/photos/363050570/medium.jpg,,,,1,0,FALSE,3,"Ravenue La, Stanmore, NSW, AU",-33.8936,151.168595,17,,,,17,,open,FALSE,,,Common Purslane,Portulaca oleracea,Pigweed,Plantae,58991,a footpath,,,,,,,,,,,,,,
205605523,d43c64e2-c48e-48c4-a295-0ad468084e11,2024-04-06 13:45:47,2024-04-06,2024-04-06 03:45:47 UTC,Sydney,3879229,ausmoose,,2024-04-06 02:50:23 UTC,2026-07-02 11:22:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205605523,https://inaturalist-open-data.s3.amazonaws.com/photos/363570895/medium.jpeg,,,,2,0,FALSE,2,"North Curl Curl NSW 2099, Australia",-33.7631899083,151.2934374064,23,,,,23,,,FALSE,gps,gps,skeleton fork fern,Psilotum nudum,skeleton fork fern,Plantae,167517,a footpath,,,,,,,,,,,,,,
205872611,6f20bfbc-d689-4990-bf5c-6b2d45460207,2024-04-07 10:15:59+10:00,2024-04-07,2024-04-07 00:15:59 UTC,Sydney,2366151,douch,James K. Douch,2024-04-07 14:59:49 UTC,2026-07-19 08:00:19 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/205872611,https://inaturalist-open-data.s3.amazonaws.com/photos/364069443/medium.jpg,,,Wild,2,0,FALSE,3,"Princes Hwy, Wollongong, NSW, AU",-34.4269616667,150.8878783333,10,,,,10,,open,FALSE,,,Melia azedarach,Melia azedarach,White cedar,Plantae,53720,other softscape,,,,,,,,,,"softscapes with no clear vegetation management, which are in the immediate vicinity of a constructed hardscape",,,,
206027938,f6c9f77f-0b2d-4e17-b75f-e17a0ed2d5f6,2024-04-08 16:56:42,2024-04-08,2024-04-08 06:56:42 UTC,Sydney,661392,nicklambert,Nick Lambert,2024-04-08 06:58:52 UTC,2026-08-03 03:59:57 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/206027938,https://inaturalist-open-data.s3.amazonaws.com/photos/364365124/medium.jpeg,,,,1,0,FALSE,2,"Woollahra NSW 2025, Australia",-33.8869352377,151.2519878894,8,,,,8,,,FALSE,gps,gps,Soft Fern,Christella dentata,Soft Fern,Plantae,369851,a wall,,,,,,,,,,,,,natural-stone masonry,
